Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,542.117981,548.528992,541.968567,548.255005,548.255005,6547651
2013-12-23,551.851501,555.816650,550.496582,555.467957,555.467957,3456106
2013-12-24,555.403198,555.537720,551.981018,553.844055,553.844055,1473904
2013-12-26,554.924988,557.410706,552.274963,556.643555,556.643555,2685629
2013-12-27,557.908813,558.048279,554.392029,557.111816,557.111816,3151167
2013-12-30,558.078186,558.157898,552.439331,552.658508,552.658508,2481466
2013-12-31,554.043335,558.406982,551.064453,558.262512,558.262512,2725979
2014-01-02,555.647278,556.788025,552.060730,554.481689,554.481689,3656454
2014-01-03,555.418152,556.379578,550.401978,550.436829,550.436829,3345894
2014-01-06,554.426880,557.340942,551.154114,556.573853,556.573853,3551864
2014-01-07,560.399475,567.717041,558.486633,567.303589,567.303589,5124336
2014-01-08,570.860291,571.517822,564.528992,568.484192,568.484192,4501811
2014-01-09,569.585083,569.973572,560.678467,563.009705,563.009705,4184626
2014-01-10,567.413208,567.413208,559.029602,562.979797,562.979797,4303069
2014-01-13,561.131714,571.313599,556.499084,559.393250,559.393250,4855933
2014-01-14,566.850281,573.350952,561.938721,572.553955,572.553955,4983811
2014-01-15,574.342224,575.343445,569.759399,572.165405,572.165405,3915020
2014-01-16,572.404480,576.802979,571.856567,575.951172,575.951172,3380423
2014-01-17,576.265015,578.147949,569.963623,573.116821,573.116821,5422850
2014-01-21,578.297424,579.826660,573.500366,579.677246,579.677246,3974642
2014-01-22,581.126770,581.764404,577.266235,580.334778,580.334778,3154580
2014-01-23,577.834106,579.074463,575.029663,577.883972,577.883972,3912811
2014-01-24,573.355896,574.621155,559.403198,559.816650,559.816650,7814180
2014-01-27,560.947449,561.146667,539.114258,548.558838,548.558838,8739837
2014-01-28,553.086914,560.773071,552.897583,559.408203,559.408203,4436969
2014-01-29,557.470459,558.780579,547.657227,551.393250,551.393250,4777641
2014-01-30,570.362122,574.093140,561.520264,565.575073,565.575073,10220968
2014-01-31,583.487915,591.054565,573.415710,588.279968,588.279968,11174328
2014-02-03,587.398315,588.653564,563.891418,564.598755,564.598755,9172452
